id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
19914,Player,,I'll be going then.,[],,[19915],"[19913, 19911, 19909, 19906, 19904]",kas23_wookgua_01,
19915,Wookiee Guard,,Return when Chuundar's task is complete. That is what the Chieftain wants.,[],,[],[19914],kas23_wookgua_01,
19916,Jordo,,[This man appears to be looking for someone... maybe even one of your companions back on the Ebon Hawk.],[],,[],[None],k_hjordo_dialog,
19917,Jordo,Carth,"Carth! Carth Onasi, is that you?",[],,[19918],[None],k_hjordo_dialog,NM35AAJORD10000_.mp3
19918,Carth,,Jordo?,[],,[19919],[19917],k_hjordo_dialog,NM35AAJORD10001_.mp3
19919,Jordo,,"It *is* you, isn't it? I knew it when I laid eyes on you! You old spacedog, how have you been? I thought for sure you'd be fighting on some ship out there.",[],,[19920],[19918],k_hjordo_dialog,NM35AAJORD10002_.mp3
19920,Carth,,I was. I crashed.,[],,[19921],[19919],k_hjordo_dialog,NM35AAJORD10003_.mp3
19921,Jordo,,Ha ha ha! That's pretty rich. I can't imagine what it would take to keep you on the ground.,[],,"[19922, 19948]",[19920],k_hjordo_dialog,NM35AAJORD10004_.mp3
19922,Jordo,,"Must have something to do with your friend, here, hey? How's it going?",[],,"[19923, 19945, 19947]",[19921],k_hjordo_dialog,NM35AAJORD10005_.mp3
19923,Player,,Can we hurry this up...?,[],,[19924],"[19922, 19948]",k_hjordo_dialog,
19924,Jordo,,"Oh, I apologize. You folks are probably busy, aren't you? I just wanted to catch up with Carth, that's all.",[],,[19925],[19923],k_hjordo_dialog,NM35AAJORD10008_.mp3
19925,Carth,,"So, what are you doing here, Jordo? The last time I saw you was on, um... well, Telos, actually.",[],,[19926],"[19924, 19946, 19947]",k_hjordo_dialog,NM35AAJORD10012_.mp3
19926,Jordo,,"Yeah... it's a shame about home. Telos still hasn't recovered. The family and I moved on, and I'm working for Czerka now.",[],,[19927],[19925],k_hjordo_dialog,NM35AAJORD10013_.mp3
19927,Jordo,,"I didn't see you after... er, what I mean is, my condolences on your wife. I heard what happened. At least your boy made it through alright.",[],,[19928],[19926],k_hjordo_dialog,NM35AAJORD10014_.mp3
19928,Carth,,My... boy? You mean... Dustil?,[],,"[19929, 19944]",[19927],k_hjordo_dialog,NM35AAJORD10015_.mp3
19929,Jordo,,"Yes, of course. I saw him not long ago here on Korriban, though he didn't recognize me. You... didn't know he was here?",[],currently on Korriban,[19930],[19928],k_hjordo_dialog,NM35AAJORD10016_.mp3
19930,Carth,,"No! Jordo, Dustil has been missing since the attack on Telos! Are you... are you absolutely certain it was him?!",[],,[19931],"[19929, 19944]",k_hjordo_dialog,NM35AAJORD10018_.mp3
19931,Jordo,,"Yeah. I'd recognize Dustil anywhere. Positive. He's, uh... he's joined the Sith, Carth...",[],,[19932],[19930],k_hjordo_dialog,NM35AAJORD10019_.mp3
19932,Carth,,What do you mean he's joined the Sith?,[],,[19933],[19931],k_hjordo_dialog,NM35AAJORD10020_.mp3
19933,Jordo,,There's an academy for the Sith on Korriban. He's a student there. I saw him suited up in their outfit and everything. Sorry... I thought you knew.,[],,[19934],[19932],k_hjordo_dialog,NM35AAJORD10021_.mp3
19934,Carth,,"No... no, I... I didn't. Well, thanks for telling me, Jordo.",[],,[19935],[19933],k_hjordo_dialog,NM35AAJORD10022_.mp3
19935,Jordo,,"Sure, no problem. Good to see you again, Carth. Hope everything works out with Dustil.",[],,[19936],[19934],k_hjordo_dialog,NM35AAJORD10023_.mp3
19936,Carth,,Dustil... Dustil is alive! We have to go to the Korriban academy and find him!,[],,"[19937, 19940, 19942]",[19935],k_hjordo_dialog,NM35AAJORD10024_.mp3
19937,Player,,"We have other priorities, Carth.",[],,[19938],[19936],k_hjordo_dialog,
19938,Carth,,"You think I don't know that? I just... if there's a chance we can try to find him... I don't want to wait to track him down, if possible.",[],,[19939],[19937],k_hjordo_dialog,NM35AAJORD10026_.mp3
19939,Carth,,All this time I've thought he was... he must be a man by now...,[],,[],"[19938, 19941, 19943]",k_hjordo_dialog,NM35AAJORD10031_.mp3
19940,Player,,I understand. We'll go as soon as possible.,[],,[19941],[19936],k_hjordo_dialog,
19941,Carth,,Thank you. I... I just have to see him. I have to know what happened to him.,[],,[19939],[19940],k_hjordo_dialog,NM35AAJORD10028_.mp3
19942,Player,,Are you sure that's wise?,[],,[19943],[19936],k_hjordo_dialog,
19943,Carth,,I don't know. I don't know why Dustil would be with the Sith... but I... I have to find out. There's simply no choice.,[],,[19939],[19942],k_hjordo_dialog,NM35AAJORD10030_.mp3
19944,Jordo,,"Yes, of course. I saw him at my last stop, on Korriban, though he didn't recognize me. You... didn't know he was there?",[],,[19930],[19928],k_hjordo_dialog,NM35AAJORD10017_.mp3
19945,Player,,"You're a friend of Carth's, I take it?",[],,[19946],"[19922, 19948]",k_hjordo_dialog,
19946,Jordo,,"Sure am. We joined the militia together back on Telos. That was a lot of years ago, of course.",[],,[19925],[19945],k_hjordo_dialog,NM35AAJORD10010_.mp3
19947,Player,,"Nice to meet you, Jordo.",[],,[19925],"[19922, 19948]",k_hjordo_dialog,
19948,Jordo,,"Must have something to do with your pretty friend, here, hey? How do you do, miss?",[],,"[19923, 19945, 19947]",[19921],k_hjordo_dialog,NM35AAJORD10006_.mp3
19949,Uthar Wynn,,"Excellent work, my young Sith. Your enemy lies dead at your feet and you are victorious... the final test is complete.",[{'Uthar Wynn': 'Bow'}],,"[19950, 19963, 19973, 19974]",[None],kor39_utharwynn,NM39AAUTHA03000_.mp3
19950,Uthar Wynn,,I must say that... unnhh! What... what is happening?! My strength is... fading! What have you done?!,[],make Uthar weaker,"[19951, 19960, 19962]",[19949],kor39_utharwynn,NM39AAUTHA03001_.mp3
19951,Player,,"Oh. That must be the poison kicking in, finally.",[],,[19952],[19950],kor39_utharwynn,
19952,Uthar Wynn,,"You... you fool! You will never... never be a Sith, now!!",[{'Uthar Wynn': 'Talk_Forceful'}],,"[19953, 19955, 19956, 19957, 19958, 19959]","[19951, 19962, 19984, 19985]",kor39_utharwynn,NM39AAUTHA03003_.mp3
19953,Player,,I got what I came here for. The Star Map.,[],,[19954],"[19952, 19961]",kor39_utharwynn,
19954,Uthar Wynn,,"You... I will destroy you, mongrel! I will rip the flesh from your bones!!",[{'Uthar Wynn': 'Talk_Forceful'}],,[],"[19953, 19955, 19956, 19957, 19958, 19959]",kor39_utharwynn,NM39AAUTHA03005_.mp3
19955,Player,,"Never? I'm hurt by that. Really, I am.",[],,[19954],"[19952, 19961]",kor39_utharwynn,
19956,Player,,"That's the idea! Time to die, scum!",[{'Player': 'Talk_Forceful'}],,[19954],"[19952, 19961]",kor39_utharwynn,
19957,Player,,"My mission is to recover the Star Map, not become a Sith.",[],,[19954],"[19952, 19961]",kor39_utharwynn,
19958,Player,,You are as evil and twisted as Malak. You Sith deserve to die!,[{'Player': 'Talk_Forceful'}],,[19954],"[19952, 19961]",kor39_utharwynn,
19959,Player,,I did what I had to to wipe your kind of evil from the galaxy!,[{'Player': 'Talk_Forceful'}],,[19954],"[19952, 19961]",kor39_utharwynn,
19960,Player,,"You didn't think I actually wanted to be a Sith, did you?",[{'Player': 'Taunt'}],,[19961],[19950],kor39_utharwynn,
19961,Uthar Wynn,,"What?! But, but... why did... you come?! Why... are you here, if not to become Sith?!",[{'Uthar Wynn': 'Talk_Forceful'}],,"[19953, 19955, 19956, 19957, 19958, 19959]",[19960],kor39_utharwynn,NM39AAUTHA03012_.mp3
19962,Player,,You two were pathetically easy to turn on each other.,[],,[19952],[19950],kor39_utharwynn,
19963,Uthar Wynn,,"I must say that it is quite disappointing that you must die now, as well, seeing as you didn't inform me earlier of Yuthura's plans.",[],,"[19964, 19967, 19969, 19971, 19972]",[19949],kor39_utharwynn,NM39AAUTHA03014_.mp3
19964,Player,,What? But I passed your test!,[{'Player': 'Talk_Forceful'}],,[19965],"[19963, 19973]",kor39_utharwynn,
19965,Uthar Wynn,,So you did. And now I shall destroy you as I would any other Sith who betrayed me.,[],,[19966],[19964],kor39_utharwynn,NM39AAUTHA03016_.mp3
19966,Uthar Wynn,,"So let's get this over with, shall we? I have a new batch of candidates arriving tomorrow.",[],,[],"[19965, 19968, 19970]",kor39_utharwynn,NM39AAUTHA03021_.mp3
19967,Player,,"Don't be a fool, Sith. I'll destroy you.",[{'Player': 'Taunt'}],,[19968],"[19963, 19973]",kor39_utharwynn,
19968,Uthar Wynn,,"Destroy me? I am not Yuthura, young one. I am a Sith Master... and I tire of foolish upstarts.",[],,[19966],[19967],kor39_utharwynn,NM39AAUTHA03018_.mp3
19969,Player,,It's okay. I'm not here to join the Sith anyway.,[],,[19970],"[19963, 19973]",kor39_utharwynn,
19970,Uthar Wynn,,Is that so? So you were a spy all along? How interesting.,[],,[19966],"[19969, 19971, 19972]",kor39_utharwynn,NM39AAUTHA03020_.mp3
19971,Player,,It figures. You are as evil and twisted as Malak.,[],,[19970],"[19963, 19973]",kor39_utharwynn,
19972,Player,,"I am not here to join the Sith, anyway. My mission is done.",[],,[19970],"[19963, 19973]",kor39_utharwynn,
19973,Uthar Wynn,,"I must say that it is quite disappointing that you must die now, as well, since there's no telling how far your scheming with Yuthura went.",[{'Uthar Wynn': 'Persuade'}],,"[19964, 19967, 19969, 19971, 19972]",[19949],kor39_utharwynn,NM39AAUTHA03024_.mp3
19974,Uthar Wynn,,"You are truly a Sith in spirit, and one gifted with great power. Of this I no longer have any doubt. There is much more for you to learn, perhaps... but not here.",[],,[19975],[19949],kor39_utharwynn,NM39AAUTHA03025_.mp3
19975,Uthar Wynn,,"There is... something very strange about you, young one. Something I cannot place. You are like no other student I have ever met.",[],,"[19976, 19986]",[19974],kor39_utharwynn,NM39AAUTHA03026_.mp3
19976,Uthar Wynn,,"Why that is, I cannot say. Your path takes you elsewhere, however, and soon.",[],,[19977],[19975],kor39_utharwynn,NM39AAUTHA03027_.mp3
19977,Uthar Wynn,,"Go on to your destiny, then, and return here afterwards... if that is what you still desire.",[{'Uthar Wynn': 'Persuade'}],,"[19978, 19981, 19983, 19984, 19985]","[19976, 19994]",kor39_utharwynn,NM39AAUTHA03028_.mp3
19978,Player,,So am I a Sith now or not?,[],,[19979],[19977],kor39_utharwynn,
19979,Uthar Wynn,,"You have passed the final test, but I see it is not yet your destiny to join the order. Perhaps that will come in time, young one.",[],,[19980],[19978],kor39_utharwynn,NM39AAUTHA03030_.mp3
19980,Uthar Wynn,,"There is much you must accomplish, first. The dark side has plans for you. As I said... return once that is done, if you desire.",[],,"[19981, 19983, 19984, 19985]",[19979],kor39_utharwynn,NM39AAUTHA03031_.mp3
19981,Player,,Perhaps we shall meet again.,[],,[19982],"[19980, 19977]",kor39_utharwynn,
19982,Uthar Wynn,,"May the Force serve you well, young one.",[{'Uthar Wynn': 'Bow'}],,[],"[19981, 19983]",kor39_utharwynn,NM39AAUTHA03033_.mp3
19983,Player,,"Alright, I'll go.",[],,[19982],"[19980, 19977]",kor39_utharwynn,
19984,Player,,"My desire is to see you dead, actually.",[],,[19952],"[19980, 19977]",kor39_utharwynn,
19985,Player,,My desire is to see all evil such as yourself defeated.,[],,[19952],"[19980, 19977]",kor39_utharwynn,
19986,Uthar Wynn,,"Is it... is it possible that you are not what you seem to be? Tell me, young one... tell me what you really are.",[],,"[19987, 19992, 19993, 19995]",[19975],kor39_utharwynn,NM39AAUTHA03037_.mp3
19987,Player,,I am Darth Revan. Bow before me.,[],,[19988],[19986],kor39_utharwynn,
19988,Uthar Wynn,,"Ah, I see. So it is... Darth Revan, not dead as we were led to believe.",[],,[19989],"[19987, 19992, 19995]",kor39_utharwynn,NM39AAUTHA03043_.mp3
19989,Uthar Wynn,,"And yet... and yet you are *not* Revan, are you? What has occurred between the time of your reported death and now I can only guess at, but you have changed much.",[],,[19990],[19988],kor39_utharwynn,NM39AAUTHA03044_.mp3
19990,Uthar Wynn,,"Regardless, your destiny does take you away from here... to confront your old pupil, without a doubt. Yes... that is what lies before you.",[],,[19991],[19989],kor39_utharwynn,NM39AAUTHA03045_.mp3
19991,Uthar Wynn,,"Go to your destiny, then, my Dark Lord. I shall say nothing of what you have done here. Should you prove victorious and wish to return, then I and all Sith shall be your servants.",[{'Uthar Wynn': 'Bow'}],,[],[19990],kor39_utharwynn,NM39AAUTHA03046_.mp3
19992,Player,,I was once Darth Revan.,[],,[19988],[19986],kor39_utharwynn,
19993,Player,,Who or what I am is not important.,[],,[19994],[19986],kor39_utharwynn,
19994,Uthar Wynn,,"I see. No matter what you might be, then, I am certain that your path takes you elsewhere... and soon.",[],,[19977],[19993],kor39_utharwynn,NM39AAUTHA03041_.mp3
19995,Player,,"If you were not blind, you would already know.",[],,[19988],[19986],kor39_utharwynn,
19996,Uthar Wynn,,Do not let your attention waver! Strike her down!!,[{'Uthar Wynn': 'Talk_Forceful'}],,[],[None],kor39_utharwynn,NM39AAUTHA03047_.mp3
19997,Uthar Wynn,PLAYER,"So you return to us with the lightsaber in hand, as I knew you would.",[],,[19998],[None],kor39_utharwynn,NM39AAUTHA03048_.mp3
19998,Yuthura Ban,PLAYER,The Force has served you well.,[],,[19999],[19997],kor39_utharwynn,NM39AAUTHA03049_.mp3
19999,Uthar Wynn,PLAYER,"You took a great risk in acquiring the artifact. You used your mind and your power... no peaceful meditation, no pacifism.",[],,[20000],[19998],kor39_utharwynn,NM39AAUTHA03050_.mp3
20000,Uthar Wynn,,"Sometimes you must fight in order to achieve. This gives you your passion, this makes you stronger. This is what makes you superior.",[],,[20001],[19999],kor39_utharwynn,NM39AAUTHA03051_.mp3
20001,Uthar Wynn,,That is the lesson we teach with that part of the final test. Do you understand?,[],,"[20002, 20004, 20008, 20010, 20015]",[20000],kor39_utharwynn,NM39AAUTHA03052_.mp3
20002,Player,,The Sith are not the only ones who fight and take risks.,[],,[20003],"[20001, 20007, 20009, 20014, 20012]",kor39_utharwynn,
20003,Uthar Wynn,,"True, but most would say they fight only when they must... or not at all. We are the ones who know that struggle is what makes us superior.",[{'Uthar Wynn': 'Persuade'}],,"[20004, 20008, 20010, 20015]",[20002],kor39_utharwynn,NM39AAUTHA03054_.mp3
20004,Player,,Are you saying a Jedi couldn't have gotten the lightsaber?,[],,[20005],"[20003, 20009, 20014, 20012, 20001]",kor39_utharwynn,
20005,Uthar Wynn,,"When a Jedi acts, it is with skill, true. But the Jedi teach you that your passions are counter-productive. That strength is only found in peace.",[{'Uthar Wynn': 'Persuade'}],,[20006],[20004],kor39_utharwynn,NM39AAUTHA03056_.mp3
20006,Uthar Wynn,,Did you not feel a moment of excitement in the tomb? Did your passions not flow and make you feel stronger and more alive?,[],,[20007],[20005],kor39_utharwynn,NM39AAUTHA03057_.mp3
20007,Uthar Wynn,,What purpose would be served by restricting yourself from such? I would say only the purpose of the Jedi. Through this they would control you and restrict your potential.,[],,"[20002, 20008, 20010, 20015]",[20006],kor39_utharwynn,NM39AAUTHA03058_.mp3
